Categoría;comercial;Número de producto EMA;Estado del medicamento;Estado de la opinión;Último procedimiento que afecta la información del producto;Nombre común o denominación común internacional (INN);principio activo;patologia a tratar;Species (veterinary);Seguridad del paciente;ATC code (human);ATCvet code (veterinary);Pharmacotherapeutic group (human);Pharmacotherapeutic group (veterinary);Indicación terapéutica;Evaluación acelerada;Supervisión adicional;Terapia avanzada;Biosimilar;Aprobación condicional;Circunstancias excepcionales;Genérico o híbrido;Medicamento huérfano;PRIME: medicamento prioritario;Desarrollador / solicitante / titular de la autorización de comercialización;fecha;Fecha de inicio de revisión continua;Fecha de inicio de la evaluación;Fecha de adopción de la opinión;Fecha de retirada de la solicitud;Fecha de autorización de comercialización;Fecha de rechazo de autorización de comercialización;Fecha de retirada / caducidad / revocación / suspensión de la autorización de comercialización;Fecha de suspensión de la autorización de comercialización;Número de revisión;Fecha de primera publicación;Última fecha de actualización;URL del medicamento
Human;Inaqovi;EMEA/H/C/005823;Authorised;;VR/0000244058;"cedazuridine;decitabine";"cedazuridine;decitabine";Leukemia, Myeloid;;No;L01BC58;;Antineoplastic agents;;Inaqovi is indicated as monotherapy for the treatment of adult patients with newly diagnosed acute myeloid leukaemia (AML) who are ineligible for standard induction chemotherapy.;No;Yes;No;No;No;No;No;No;No;Otsuka Pharmaceutical Netherlands B.V.;17/01/2025;;;20/07/2023;;15/09/2023;;;;2.0;21/07/2023;27/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/inaqovi
Human;Inlyta;EMEA/H/C/002406;Authorised;;VR/0000245212;axitinib;axitinib;Carcinoma, Renal Cell;;No;L01EK01;;Protein kinase inhibitors;;Inlyta is indicated for the treatment of adult patients with advanced renal cell carcinoma (RCC) after failure of prior treatment with sunitinib or a cytokine.;No;No;No;No;No;No;No;No;No;Pfizer Europe MA EEIG ;21/01/2025;;;24/05/2012;;03/09/2012;;;;17.0;03/08/2018;22/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/inlyta
Human;Thalidomide BMS (previously Thalidomide Celgene);EMEA/H/C/000823;Authorised;;N/0080;thalidomide;Thalidomide;Multiple Myeloma;;No;L04AX02;;Immunosuppressants;;"Thalidomide BMS in combination with melphalan and prednisone as first line treatment of patients with untreated multiple myeloma, aged &gt;/= 65 years or ineligible for high dose chemotherapy. Thalidomide BMS is prescribed and dispensed according to the Thalidomide Celgene Pregnancy Prevention Programme (see section 4.4).";No;No;No;No;No;No;No;No;No;Bristol-Myers Squibb Pharma EEIG;21/01/2025;;;;;16/04/2008;;;;33.0;08/08/2018;22/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/thalidomide-bms
Human;Bortezomib Sun;EMEA/H/C/004076;Authorised;;N/0024;bortezomib;bortezomib;Multiple Myeloma;;No;L01XG01;;Antineoplastic agents;;Bortezomib SUN as monotherapy or in combination with pegylated liposomal doxorubicin or dexamethasone is indicated for the treatment of adult patients with progressive multiple myeloma who have received at least 1 prior therapy and who have already undergone or are unsuitable for haematopoietic stem cell transplantation. Bortezomib SUN in combination with melphalan and prednisone is indicated for the treatment of adult patients with previously untreated multiple myeloma who are not eligible for high-dose chemotherapy with haematopoietic stem cell transplantation. Bortezomib SUN in combination with dexamethasone, or with dexamethasone and thalidomide, is indicated for the induction treatment of adult patients with previously untreated multiple myeloma who are eligible for high-dose chemotherapy with haematopoietic stem cell transplantation. Bortezomib SUN in combination with rituximab, cyclophosphamide, doxorubicin and prednisone is indicated for the treatment of adult patients with previously untreated mantle cell lymphoma who are unsuitable for haematopoietic stem cell transplantation.;No;No;No;No;No;No;Yes;No;No;SUN Pharmaceutical Industries (Europe) B.V.;20/01/2025;;;26/03/2016;;22/07/2016;;;;13.0;07/09/2017;21/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/bortezomib-sun
Human;Darzalex;EMEA/H/C/004077;Authorised;;II/0072;daratumumab;Daratumumab;Multiple Myeloma;;No;L01FC01;;"Antineoplastic agents;monoclonal antibodies and antibody drug conjugates";;"Multiple MyelomaDarzalex is indicated:- in combination with lenalidomide and dexamethasone or with bortezomib, melphalan and prednisone for the treatment of adult patients with newly diagnosed multiple myeloma who are ineligible for autologous stem cell transplant.- in combination with bortezomib, thalidomide and dexamethasone for the treatment of adult patients with newly diagnosed multiple myeloma who are eligible for autologous stem cell transplant.- in combination with lenalidomide and dexamethasone, or bortezomib and dexamethasone, for the treatment of adult patients with multiple myeloma who have received at least one prior therapy.- in combination with pomalidomide and dexamethasone for the treatment of adult patients with multiple myeloma who have received one prior therapy containing a proteasome inhibitor and lenalidomide and were lenalidomide refractory, or who have received at least two prior therapies that included lenalidomide and a proteasome inhibitor and have demonstrated disease progression on or after the last therapy (see section 5.1).- in as monotherapy for the treatment of adult patients with relapsed and refractory multiple myeloma, whose prior therapy included a&nbsp;proteasome inhibitor and an immunomodulatory agent and who have demonstrated disease progression on the last therapy.AL AmyloidosisDarzalex is indicated in combination with cyclophosphamide, bortezomib and dexamethasone for the treatment of adult patients with newly diagnosed systemic light chain (AL) amyloidosis. Darzarlex is indicated:- in combination with lenalidomide and dexamethasone or with bortezomib, melphalan and prednisone for the treatment of adult patients with newly diagnosed multiple myeloma who are ineligible for autologous stem cell transplant.- in combination with bortezomib, thalidomide and dexamethasone for the treatment of adult patients with newly diagnosed multiple myeloma who are eligible for autologous stem cell transplant.- in combination with lenalidomide and dexamethasone, or bortezomib and dexamethasone, for the treatment of adult patients with multiple myeloma who have received at least one prior therapy.- as monotherapy for the treatment of adult patients with relapsed and refractory multiple myeloma, whose prior therapy included a proteasome inhibitor and an immunomodulatory agent and who have demonstrated disease progression on the last therapy.";Yes;No;No;No;No;No;No;Yes;No;Janssen-Cilag International N.V.;21/10/2024;;;31/03/2016;;20/05/2016;;;;23.0;31/08/2018;21/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/darzalex
Human;Potactasol;EMEA/H/C/002282;Authorised;;IB/0022;topotecan;topotecan;"Uterine Cervical Neoplasms;Small Cell Lung Carcinoma";;No;L01CE01;;Antineoplastic agents;;Topotecan monotherapy is indicated for the treatment of:- patients with metastatic carcinoma of the ovary after failure of first-line or subsequent therapy- patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate (see section 5.1). Topotecan in combination with cisplatin is indicated for patients with carcinoma of the cervix recurrent after radiotherapy and for patients with Stage IVB disease. Patients with prior exposure to cisplatin require a sustained treatment free interval to justify treatment with the combination (see section 5.1).;No;No;No;No;No;No;Yes;No;No;Actavis Group PTC ehf;17/01/2025;;;21/10/2010;;06/01/2011;;;;12.0;20/03/2018;20/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/potactasol
Human;Gavreto;EMEA/H/C/005413;Withdrawn;;T/0021;pralsetinib;pralsetinib;Carcinoma, Non-Small-Cell Lung;;No;L01EX23;;Antineoplastic agents;;Gavreto is indicated as monotherapy for the treatment of adult patients with rearranged during transfection (RET) fusion-positive advanced non-small cell lung cancer (NSCLC) not previously treated with a RET inhibitor.;No;Yes;No;No;Yes;No;No;No;No;Blueprint Medicines (Netherlands) B.V.;17/07/2024;;;16/09/2021;;18/11/2021;;24/10/2024;;8.0;14/09/2021;17/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/gavreto
Human;Padcev;EMEA/H/C/005392;Authorised;;II/0021/G;enfortumab vedotin;Enfortumab vedotin;"Carcinoma, Transitional Cell;Urologic Neoplasms";;No;L01FX13;;Antineoplastic agents;;"Padcev, in combination with pembrolizumab, is indicated for the first-line treatment of adult patients with unresectable or metastatic urothelial cancer who are eligible for platinum-containing chemotherapy.&nbsp; Padcev as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic urothelial cancer who have previously received a platinum-containing chemotherapy and a programmed death receptor 1 or programmed death ligand 1 inhibitor.";No;Yes;No;No;No;No;No;No;No;Astellas Pharma Europe B.V.;05/12/2024;;;24/02/2022;;13/04/2022;;;;5.0;05/05/2022;17/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/padcev
Human;SomaKit TOC;EMEA/H/C/004140;Authorised;;N/0035;edotreotide;edotreotide;"Neuroendocrine Tumors;Radionuclide Imaging";;No;V09IX;;Diagnostic radiopharmaceuticals;;This medicinal product is for diagnostic use only. After radiolabelling with gallium (68Ga) chloride solution, the solution of gallium (68Ga) edotreotide obtained is indicated for Positron Emission Tomography (PET) imaging of somatostatin receptor overexpression in adult patients with confirmed or suspected well-differentiated gastro-enteropancreatic neuroendocrine tumours (GEP-NET) for localizing primary tumours and their metastases.;No;No;No;No;No;No;No;Yes;No;Advanced Accelerator Applications;16/01/2025;;;15/09/2016;;08/12/2016;;;;19.0;12/06/2017;16/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/somakit-toc
Human;Bosulif;EMEA/H/C/002373;Authorised;;II/0060;bosutinib;bosutinib (as monohydrate);Leukemia, Myeloid;;No;;;"Antineoplastic agents;Protein kinase inhibitors";;Bosulif is indicated for the treatment of adult patients with:  newly?diagnosed chronic phase (CP) Philadelphia chromosome-positive chronic myelogenous leukaemia (Ph+ CML). CP, accelerated phase (AP), and blast phase (BP) Ph+ CML previously treated with one or more tyrosine kinase inhibitor(s) [TKI(s)] and for whom imatinib, nilotinib and dasatinib are not considered appropriate treatment options.;No;No;No;No;No;No;No;No;No;Pfizer Europe MA EEIG;21/11/2024;;;17/01/2013;;27/03/2013;;;;26.0;02/08/2018;16/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/bosulif
